,Symbol,Capitalization,Returns-SVI Test Results,Returns-SVI Conclusion,Returns-EDGAR Test Results,Returns-EDGAR Conclusion,Volume-SVI Test Results,Volume-SVI Conclusion,Volume-EDGAR Test Results,Volume-EDGAR Conclusion
0,MSFT,high,0.3398988024268447,0,0.11936469650099092,0,0.2570922052488926,0,0.6522859663022391,0
1,AAPL,high,0.3801307577655819,0,0.4779651898824886,0,0.4236462898737583,0,0.18948563554629488,0
2,NVDA,high,0.434553913965107,0,0.46974154502856214,0,0.18398364292455666,0,0.22298637255530027,0
3,AMZN,high,0.4389948691601808,0,0.14816913664250062,0,0.0014488014418206437,1,0.899953481568764,0
4,GOOG,high,0.15296071128487151,0,0.9107527064797998,0,0.2073897964709456,0,0.8627026411118948,0
5,LLY,high,0.6638436215319272,0,0.5203608128295376,0,0.6934215929956418,0,0.4561510035163535,0
6,TSM,high,0.4954975106043227,0,0.42503168944039804,0,0.9447641216849553,0,0.4813085229827325,0
7,NVO,high,0.22953795844104938,0,0.6481750382729223,0,0.1214967789858526,0,0.5775877215934233,0
8,JPM,high,0.4147225578996115,0,0.9906197481726282,0,0.009761367072600278,1,0.08087667454641147,0
9,UNH,high,0.02160198775473594,1,0.48915963525607076,0,0.44596939838827,0,0.7284803004283411,0
10,WMT,high,0.626579758088015,0,0.8217186227658939,0,0.8210403127034068,0,0.9905242155512816,0
11,XOM,high,0.9741676956042303,0,0.9406647353335698,0,0.9133576591652436,0,0.8062045774782842,0
12,JNJ,high,0.08371980261908475,0,0.9768111711455087,0,0.9942604462684693,0,0.9856054631604997,0
13,PG,high,0.47165082736041675,0,0.9597954708491766,0,0.056066421881968705,0,0.9466217741770454,0
14,ASML,high,0.7451928146781466,0,0.642022734882613,0,0.5186585694455638,0,0.0004707661289023761,1
15,HD,high,0.48569913104532303,0,0.48041399291629305,0,0.7055543954666008,0,0.9788194107558444,0
16,MRK,high,0.9638475588412894,0,0.577479469088281,0,0.4447005867266194,0,0.631509023348235,0
17,COST,high,0.9612337954074075,0,0.600587508009434,0,0.2064606795637541,0,0.8547246863026843,0
18,TM,high,0.7395182758544928,0,0.716358322195317,0,0.5254946628077501,0,0.19872604954498102,0
19,ORCL,high,0.891815434332411,0,0.9126219535547843,0,0.5436132631806347,0,0.7038694839373867,0
20,CVX,high,0.523053245714272,0,0.5774024353170786,0,0.10844214122865449,0,0.9501892370563675,0
21,AMD,high,0.2727510790796132,0,0.7073671969342636,0,0.1552362392170827,0,0.5470170240633608,0
22,CRM,high,0.01136540003991228,1,0.6796742567066396,0,0.02929663443693148,1,0.24496300820100533,0
23,BAC,high,0.7173679456522133,0,0.3175638307397049,0,0.32232262031544645,0,0.06296109270575924,0
24,KO,high,0.3140423078131027,0,0.8886631827914792,0,0.1979447804953373,0,0.40576101059352393,0
25,NFLX,high,0.08670823473957612,0,0.9664970884340769,0,0.14277741142096734,0,0.7630347966035343,0
26,TMO,high,0.6163669442225707,0,0.6594941336136131,0,0.7273338314088217,0,0.9831625432392173,0
27,MCD,high,0.36840523995606417,0,0.5671213034992459,0,0.9966621724913215,0,0.9972662289532448,0
28,SAP,high,0.9274565665442097,0,0.8136496434162421,0,0.1441273650182791,0,0.2804650661094443,0
29,DIS,high,0.7286030069889746,0,0.8692786345874612,0,0.0923107096181716,0,0.5589482327924469,0
30,AZN,high,0.01889553775538107,1,0.5368561238961973,0,0.9701357343708222,0,0.9995905347716421,0
31,ABT,high,0.41605305004738136,0,0.953492223893209,0,0.5889940331846069,0,0.7587419308738425,0
32,CSCO,high,0.9505105996339336,0,0.13514957877529335,0,0.5955006334102055,0,0.20911430714227666,0
33,WFC,high,0.14163338361866537,0,0.6198884801180253,0,0.0010605149791456819,1,0.4669240202225009,0
34,DHR,high,0.41639477654404256,0,0.18561807672928962,0,0.08330996124400343,0,0.2255002790030216,0
35,INTC,high,0.8440591836660185,0,0.6020345648962386,0,0.6042571695197541,0,0.9573766132083674,0
36,INTU,high,0.06119866361781023,0,0.5932055256275224,0,0.931719977797695,0,0.7427256057585956,0
37,IBM,high,0.883329303954208,0,0.2829897063163426,0,0.6168240067394406,0,0.7869372231933509,0
38,QCOM,high,0.4501043488260378,0,0.46336697548449457,0,0.4270919123307152,0,0.4469015221624303,0
39,VZ,high,0.6879398612359835,0,0.7623679809429147,0,0.37676530740119474,0,0.9984869358626712,0
40,AMAT,high,0.38521883111467436,0,0.6856265760923334,0,0.712548228968076,0,0.38304179323130444,0
41,CMCSA,high,0.7959992643798363,0,0.7490717684418893,0,0.002688899749994438,1,0.8456126803808091,0
42,CAT,high,0.42670508766497806,0,0.7576403053783166,0,0.3209926719706645,0,0.8913546010590941,0
43,NKE,high,0.7572732691945836,0,0.9956554112450481,0,0.6581142844002181,0,0.9989287397393521,0
44,PFE,high,0.21218719012622056,0,0.9627129526190439,0,0.624306314463309,0,0.9480327622631904,0
45,AXP,high,0.2870686842287306,0,0.9625368389290139,0,0.4441902896883907,0,0.8787776090864428,0
46,AMGN,high,0.992550361061327,0,0.9460471098401597,0,0.8734951132220192,0,0.42285076726020365,0
47,UNP,high,0.4591255000269622,0,0.9733466529783543,0,0.14402469418653396,0,0.5089148093691404,0
48,TXN,high,0.7124733695864487,0,0.8699721053477559,0,0.13280928877515152,0,0.9743790926808821,0
49,MS,high,0.36417802959235795,0,0.06262350953698173,0,0.32573642197506697,0,0.9475290308394781,0
50,RY,high,0.053238457186762546,0,0.5888073885812435,0,0.015936474936862413,1,0.17721911226447992,0
51,HDB,high,0.9623202129716562,0,0.48447412433160053,0,0.1251963027092681,0,0.6892208300956877,0
52,ISRG,high,0.6163002424597543,0,0.5232371307773573,0,0.0022064409648916753,1,0.5145025959109678,0
53,SPGI,high,0.06896915377466435,0,0.6939937792632043,0,0.3853242837757292,0,0.9670381402557647,0
54,SYK,high,0.06261253131888128,0,0.381247282989393,0,0.6994808737501134,0,0.9985670480057439,0
55,LOW,high,0.7595666154244347,0,0.7875429623011634,0,0.011642300757182322,1,0.33346555242245907,0
