TICKER,COMNAM,year_quarter,quarter_cls_prc,quarter_vol,quarterly_return
ORCL,ORACLE CORP,2005Q1,12.48,2872066229.0,
ORCL,ORACLE CORP,2005Q2,13.2,2673279805.0,0.0576923076923076
ORCL,ORACLE CORP,2005Q3,12.4,2470260635.0,-0.06060606060606053
ORCL,ORACLE CORP,2005Q4,12.21,2693990723.0,-0.01532258064516125
ORCL,ORACLE CORP,2006Q1,13.69,3361041144.0,0.12121212121212109
ORCL,ORACLE CORP,2006Q2,14.49,2548850677.0,0.058436815193572
ORCL,ORACLE CORP,2006Q3,17.74,2785097307.0,0.22429261559696329
ORCL,ORACLE CORP,2006Q4,17.14,2342819027.0,-0.03382187147688827
ORCL,ORACLE CORP,2007Q1,18.13,2381290204.0,0.057759626604433977
ORCL,ORACLE CORP,2007Q2,19.71,1800164148.0,0.08714837286265868
ORCL,ORACLE CORP,2007Q3,21.65,1973112804.0,0.09842719431760516
ORCL,ORACLE CORP,2007Q4,22.58,2296011874.0,0.042956120092378744
ORCL,ORACLE CORP,2008Q1,19.56,2880992507.0,-0.13374667847652788
ORCL,ORACLE CORP,2008Q2,21.0,2144966254.0,0.07361963190184057
ORCL,ORACLE CORP,2008Q3,20.31,2460030587.0,-0.03285714285714292
ORCL,ORACLE CORP,2008Q4,17.73,3170851333.0,-0.1270310192023633
ORCL,ORACLE CORP,2009Q1,18.07,2462245586.0,0.019176536943034398
ORCL,ORACLE CORP,2009Q2,21.42,2209715803.0,0.18539014941892648
ORCL,ORACLE CORP,2009Q3,20.84,1940153811.0,-0.027077497665733044
ORCL,ORACLE CORP,2009Q4,24.53,1893192957.0,0.17706333973128605
ORCL,ORACLE CORP,2010Q1,25.71,1845827054.0,0.04810436200570729
ORCL,ORACLE CORP,2010Q2,21.46,1926955763.0,-0.16530532866588876
ORCL,ORACLE CORP,2010Q3,26.85,2237349337.0,0.2511649580615098
ORCL,ORACLE CORP,2010Q4,31.3,1970395063.0,0.1657355679702048
ORCL,ORACLE CORP,2011Q1,33.4325,1662255237.0,0.06813099041533535
ORCL,ORACLE CORP,2011Q2,32.91,1754801637.0,-0.015628505197038838
ORCL,ORACLE CORP,2011Q3,28.74,2565970721.0,-0.12670920692798537
ORCL,ORACLE CORP,2011Q4,25.65,1965241316.0,-0.10751565762004175
ORCL,ORACLE CORP,2012Q1,29.16,2109855286.0,0.13684210526315796
ORCL,ORACLE CORP,2012Q2,29.7,1827664777.0,0.01851851851851849
ORCL,ORACLE CORP,2012Q3,31.46,1370480260.0,0.05925925925925931
ORCL,ORACLE CORP,2012Q4,33.32,1386264656.0,0.05912269548633183
ORCL,ORACLE CORP,2013Q1,32.33,1383862217.0,-0.02971188475390162
ORCL,ORACLE CORP,2013Q2,30.71,1714269757.0,-0.05010825858335903
ORCL,ORACLE CORP,2013Q3,33.17,1475887001.0,0.08010420058612833
ORCL,ORACLE CORP,2013Q4,38.26,1213921800.0,0.15345191438046415
ORCL,ORACLE CORP,2014Q1,40.91,1028815816.0,0.06926293779404075
ORCL,ORACLE CORP,2014Q2,40.53,976580039.0,-0.009288682473722696
ORCL,ORACLE CORP,2014Q3,38.28,898469294.0,-0.05551443375277572
ORCL,ORACLE CORP,2014Q4,44.97,919379058.0,0.1747648902821316
ORCL,ORACLE CORP,2015Q1,43.15,875395617.0,-0.04047142539470759
ORCL,ORACLE CORP,2015Q2,40.3,895114255.0,-0.06604866743916574
ORCL,ORACLE CORP,2015Q3,36.12,995848374.0,-0.10372208436724566
ORCL,ORACLE CORP,2015Q4,36.53,985043643.0,0.01135105204872657
ORCL,ORACLE CORP,2016Q1,40.91,1058148222.0,0.11990145086230483
ORCL,ORACLE CORP,2016Q2,40.93,858886232.0,0.0004888780249328557
ORCL,ORACLE CORP,2016Q3,39.28,752436676.0,-0.04031272904959684
ORCL,ORACLE CORP,2016Q4,38.45,789195944.0,-0.021130346232179183
ORCL,ORACLE CORP,2017Q1,44.61,828574788.0,0.1602080624187255
ORCL,ORACLE CORP,2017Q2,50.14,823690930.0,0.12396323694238963
ORCL,ORACLE CORP,2017Q3,48.35,843513462.0,-0.035700039888312704
ORCL,ORACLE CORP,2017Q4,47.28,924647785.0,-0.02213029989658739
ORCL,ORACLE CORP,2018Q1,45.75,1074707414.0,-0.03236040609137058
ORCL,ORACLE CORP,2018Q2,44.06,1012227503.0,-0.036939890710382464
ORCL,ORACLE CORP,2018Q3,51.56,1158259992.0,0.1702224239673173
ORCL,ORACLE CORP,2018Q4,45.15,1354971497.0,-0.12432117920868897
ORCL,ORACLE CORP,2019Q1,53.71,953348407.0,0.18959025470653385
ORCL,ORACLE CORP,2019Q2,56.97,850820387.0,0.060696332154161196
ORCL,ORACLE CORP,2019Q3,55.03,814253349.0,-0.03405301035632785
ORCL,ORACLE CORP,2019Q4,52.98,675770058.0,-0.03725240777757594
ORCL,ORACLE CORP,2020Q1,48.33,894145734.0,-0.08776896942242353
ORCL,ORACLE CORP,2020Q2,55.27,812101127.0,0.14359611007655712
ORCL,ORACLE CORP,2020Q3,59.7,918926416.0,0.08015198118328205
ORCL,ORACLE CORP,2020Q4,64.69,687966927.0,0.08358458961474027
ORCL,ORACLE CORP,2021Q1,70.17,761537195.0,0.08471170196320922
ORCL,ORACLE CORP,2021Q2,77.84,771363373.0,0.10930597121276901
ORCL,ORACLE CORP,2021Q3,87.13,732278699.0,0.11934737923946546
ORCL,ORACLE CORP,2021Q4,87.21,604800294.0,0.0009181682543325869
ORCL,ORACLE CORP,2022Q1,82.73,589233692.0,-0.051370255704620914
ORCL,ORACLE CORP,2022Q2,69.87,513528243.0,-0.15544542487610297
ORCL,ORACLE CORP,2022Q3,61.07,476365904.0,-0.12594818949477607
ORCL,ORACLE CORP,2022Q4,81.74,515946672.0,0.3384640576387751
ORCL,ORACLE CORP,2023Q1,92.92,448127587.0,0.13677514068999275
ORCL,ORACLE CORP,2023Q2,119.09,635675520.0,0.2816401205337925
ORCL,ORACLE CORP,2023Q3,105.92,634588035.0,-0.11058863044756068
ORCL,ORACLE CORP,2023Q4,105.43,570598975.0,-0.004626132930513547
MSFT,MICROSOFT CORP,2005Q1,24.17,4518510353.0,
MSFT,MICROSOFT CORP,2005Q2,24.84,4179249249.0,0.02772031443938759
MSFT,MICROSOFT CORP,2005Q3,25.73,4193665383.0,0.035829307568438024
MSFT,MICROSOFT CORP,2005Q4,26.15,4203190555.0,0.01632335794792064
MSFT,MICROSOFT CORP,2006Q1,27.21,3955049905.0,0.04053537284894847
MSFT,MICROSOFT CORP,2006Q2,23.3,5832191653.0,-0.14369717015803013
MSFT,MICROSOFT CORP,2006Q3,27.35,3663813700.0,0.1738197424892704
MSFT,MICROSOFT CORP,2006Q4,29.86,3738720997.0,0.0917733089579524
MSFT,MICROSOFT CORP,2007Q1,27.87,3923112857.0,-0.06664434025452105
MSFT,MICROSOFT CORP,2007Q2,29.47,3473694669.0,0.05740940078937918
MSFT,MICROSOFT CORP,2007Q3,29.46,3657429265.0,-0.0003393281303019345
MSFT,MICROSOFT CORP,2007Q4,35.6,4677569035.0,0.20841819416157503
MSFT,MICROSOFT CORP,2008Q1,28.38,5736175315.0,-0.20280898876404502
MSFT,MICROSOFT CORP,2008Q2,27.51,4421286650.0,-0.03065539112050731
MSFT,MICROSOFT CORP,2008Q3,26.69,4780370656.0,-0.02980734278444203
MSFT,MICROSOFT CORP,2008Q4,19.44,6386997376.0,-0.2716373173473211
MSFT,MICROSOFT CORP,2009Q1,18.37,4661397293.0,-0.0550411522633745
MSFT,MICROSOFT CORP,2009Q2,23.77,4096514604.0,0.2939575394665214
MSFT,MICROSOFT CORP,2009Q3,25.72,3569110059.0,0.08203618005889775
MSFT,MICROSOFT CORP,2009Q4,30.48,3475260675.0,0.18506998444790054
MSFT,MICROSOFT CORP,2010Q1,29.2875,3560102200.0,-0.03912401574803146
MSFT,MICROSOFT CORP,2010Q2,23.01,4731266559.0,-0.2143405889884763
MSFT,MICROSOFT CORP,2010Q3,24.49,3973972039.0,0.06431986093003028
MSFT,MICROSOFT CORP,2010Q4,27.91,3739616979.0,0.13964883625969793
MSFT,MICROSOFT CORP,2011Q1,25.39,3798255361.0,-0.09029021855965602
MSFT,MICROSOFT CORP,2011Q2,26.0,3985836953.0,0.024025206774320577
MSFT,MICROSOFT CORP,2011Q3,24.89,4271209079.0,-0.04269230769230767
MSFT,MICROSOFT CORP,2011Q4,25.96,3281879666.0,0.04298915226998796
MSFT,MICROSOFT CORP,2012Q1,32.255,3291686732.0,0.24248844375963025
MSFT,MICROSOFT CORP,2012Q2,30.59,2914017039.0,-0.05161990389086971
MSFT,MICROSOFT CORP,2012Q3,29.76,2401252911.0,-0.027133050016345157
MSFT,MICROSOFT CORP,2012Q4,26.7097,3333248663.0,-0.10249663978494623
MSFT,MICROSOFT CORP,2013Q1,28.605,2747274548.0,0.07095923952721292
MSFT,MICROSOFT CORP,2013Q2,34.545,3459444087.0,0.20765600419507083
MSFT,MICROSOFT CORP,2013Q3,33.28,3384547680.0,-0.03661890288030107
MSFT,MICROSOFT CORP,2013Q4,37.41,2580094348.0,0.12409855769230756
MSFT,MICROSOFT CORP,2014Q1,40.99,2422860918.0,0.09569633787757299
MSFT,MICROSOFT CORP,2014Q2,41.7,1877507106.0,0.017321297877531124
MSFT,MICROSOFT CORP,2014Q3,46.36,2107702861.0,0.1117505995203836
MSFT,MICROSOFT CORP,2014Q4,46.45,2005078962.0,0.0019413287316653023
MSFT,MICROSOFT CORP,2015Q1,40.655,2399896120.0,-0.12475780409041984
MSFT,MICROSOFT CORP,2015Q2,44.15,2172680971.0,0.0859672856967162
MSFT,MICROSOFT CORP,2015Q3,44.26,2176698051.0,0.002491506228765559
MSFT,MICROSOFT CORP,2015Q4,55.48,2315011335.0,0.25350203343877087
