"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","3002343620608","404.06","United States"
"2","Apple","AAPL","2815212650496","182.31","United States"
"3","Saudi Aramco","2222.SR","2064073925866","8.53","Saudi Arabia"
"4","NVIDIA","NVDA","1793541144576","726.13","United States"
"5","Amazon","AMZN","1760768032768","169.51","United States"
"6","Alphabet (Google)","GOOG","1753911394304","141.76","United States"
"7","Meta Platforms (Facebook)","META","1206686842880","473.32","United States"
"8","Berkshire Hathaway","BRK-B","880003579904","405.99","United States"
"9","Eli Lilly","LLY","742415007744","782.06","United States"
"10","TSMC","TSM","657066295296","126.69","Taiwan"
"11","Tesla","TSLA","636798763008","199.95","United States"
"12","Broadcom","AVGO","583060226048","1245.48","United States"
"13","Visa","V","572181708800","278.56","United States"
"14","Novo Nordisk","NVO","553491365888","124.01","Denmark"
"15","JPMorgan Chase","JPM","515015573504","179.03","United States"
"16","UnitedHealth","UNH","482394603520","521.55","United States"
"17","Walmart","WMT","458648289280","170.36","United States"
"18","LVMH","MC.PA","439061721262","878.93","France"
"19","Mastercard","MA","436714766336","468.13","United States"
"20","Exxon Mobil","XOM","411911847936","103.73","United States"
"21","Johnson & Johnson","JNJ","376859721728","156.55","United States"
"22","Procter & Gamble","PG","370624167936","157.51","United States"
"23","ASML","ASML","366550450176","928.94","Netherlands"
"24","Samsung","005930.KS","365142551886","54.69","South Korea"
"25","Home Depot","HD","360633204736","362.35","United States"
"26","Tencent","TCEHY","351928745984","36.91","China"
"27","Merck","MRK","323822419968","127.79","United States"
"28","Costco","COST","321254621184","723.99","United States"
"29","AbbVie","ABBV","313365692416","177.49","United States"
"30","Toyota","TM","306963283968","227.36","Japan"
"31","Oracle","ORCL","305982275584","111.31","United States"
"32","Kweichow Moutai","600519.SS","297964120242","237.19","China"
"33","Nestlé","NESN.SW","294619143915","110.42","Switzerland"
"34","Chevron","CVX","286220156928","154.63","United States"
"35","AMD","AMD","280937398272","173.87","United States"
"36","Salesforce","CRM","280448958464","289.72","United States"
"37","Bank of America","BAC","269156220928","34.09","United States"
"38","Coca-Cola","KO","255817072640","59.39","United States"
"39","L'Oréal","OR.PA","254869618385","476.64","France"
"40","Netflix","NFLX","252710207488","583.95","United States"
"41","Hermès","RMS.PA","248124018247","2369.18","France"
"42","Adobe","ADBE","247090315264","546.66","United States"
"43","International Holding Company","IHC.AE","239518977749","109.19","United Arab Emirates"
"44","Reliance Industries","RELIANCE.NS","238150493248","35.2","India"
"45","Accenture","ACN","231661010944","369.48","Ireland"
"46","Pepsico","PEP","228595204096","166.32","United States"
"47","Thermo Fisher Scientific","TMO","211670040576","547.84","United States"
"48","McDonald","MCD","210879905792","292.02","United States"
"49","Linde","LIN","209293066240","431.63","United Kingdom"
"50","Roche","ROG.SW","208411333048","259.38","Switzerland"
"51","SAP","SAP","206931623936","176.91","Germany"
"52","Shell","SHEL","205879066624","63.57","United Kingdom"
"53","Novartis","NVS","205434601472","100.19","Switzerland"
"54","Walt Disney","DIS","204707872768","111.6","United States"
"55","PetroChina","601857.SS","201539783549","1.15","China"
"56","AstraZeneca","AZN","199261405184","64.27","United Kingdom"
"57","Abbott Laboratories","ABT","197928206336","114.01","United States"
"58","Cisco","CSCO","196834967552","48.44","United States"
"59","T-Mobile US","TMUS","190385815552","160.41","United States"
"60","Agricultural Bank of China","601288.SS","187952444238","0.55","China"
"61","Wells Fargo","WFC","186816823296","51.91","United States"
"62","Alibaba","BABA","186692976640","73.91","China"
"63","Danaher","DHR","184800002048","250","United States"
"64","Intel","INTC","183960272896","43.51","United States"
"65","Intuit","INTU","183565221888","655.74","United States"
"66","Tata Consultancy Services","TCS.NS","179973745853","49.74","India"
"67","Pinduoduo","PDD","179705069568","135.26","China"
"68","China Mobile","0941.HK","174292079183","8.51","China"
"69","IBM","IBM","171337646080","187.64","United States"
"70","QUALCOMM","QCOM","170402037760","152.69","United States"
"71","Verizon","VZ","170230906880","40.49","United States"
"72","Applied Materials","AMAT","166054625280","199.57","United States"
"73","Comcast","CMCSA","163799515136","41.24","United States"
"74","Uber","UBER","162818375680","78.41","United States"
"75","General Electric","GE","162335309824","149.16","United States"
"76","Caterpillar","CAT","160754450432","321.91","United States"
"77","Bank of China","601988.SS","157945040262","0.6","China"
"78","Nike","NKE","156830072832","103.51","United States"
"79","ServiceNow","NOW","156824993792","765","United States"
"80","Pfizer","PFE","155953856512","27.62","United States"
"81","HSBC","HSBC","154069565440","40.32","United Kingdom"
"82","American Express","AXP","153865814016","212.56","United States"
"83","BHP Group","BHP","152690370000","60.34","Australia"
"84","China Construction Bank","601939.SS","152305093599","0.95","China"
"85","Amgen","AMGN","152040226816","283.7","United States"
"86","Dior","CDI.PA","151610789782","840.36","France"
"87","TotalEnergies","TTE","150662823936","64.45","France"
"88","Union Pacific Corporation","UNP","150365143040","246.59","United States"
"89","Texas Instruments","TXN","145831608320","160.38","United States"
"90","Siemens","SIE.DE","144014851624","182.32","Germany"
"91","Morgan Stanley","MS","141973307392","86.5","United States"
"92","Philip Morris","PM","139178049536","89.65","United States"
"93","Royal Bank Of Canada","RY","137806282752","97.83","Canada"
"94","Prosus","PRX.AS","136283677820","31.19","Netherlands"
"95","HDFC Bank","HDB","136217837568","53.8","India"
"96","Intuitive Surgical","ISRG","133401198592","378.63","United States"
"97","S&P Global","SPGI","133043339264","423.57","United States"
"98","Stryker Corporation","SYK","132826210304","349.3","United States"
"99","Inditex","IDEXY","132810604544","21.3","Spain"
"100","Arm Holdings","ARM","131943784448","128.34","United Kingdom"
"101","Lowe's Companies","LOW","130464391168","226.85","United States"
"102","ConocoPhillips","COP","130075648000","110.57","United States"
"103","Honeywell","HON","129984520192","197.17","United States"
"104","Booking Holdings (Booking.com)","BKNG","129680179200","3716.84","United States"
"105","Commonwealth Bank","CBA.AX","126961411617","75.88","Australia"
"106","Unilever","UL","126771298304","50.7","United Kingdom"
"107","United Parcel Service","UPS","126434344960","148.41","United States"
"108","Prologis","PLD","126363418624","133.39","United States"
"109","Airbus","AIR.PA","126319683265","157.67","Netherlands"
"110","Goldman Sachs","GS","125370499072","384.44","United States"
"111","Boeing","BA","124400418816","203.89","United States"
"112","Anheuser-Busch Inbev","BUD","124086648832","62.24","Belgium"
"113","Schneider Electric","SU.PA","121447792297","217.52","France"
"114","Lam Research","LRCX","121405317120","926.03","United States"
"115","AT&T","T","121335832576","16.97","United States"
"116","Raytheon Technologies","RTX","120754798592","91.01","United States"
"117","Elevance Health","ELV","120447033344","512.63","United States"
"118","Deutsche Telekom","DTE.DE","118856840725","23.9","Germany"
