,Rank,Name,Symbol,marketcap,price (USD),country,IPO_year,capitalization
0,1,Microsoft,MSFT,3002343620608,404.06,United States,1986,high
1,2,Apple,AAPL,2815212650496,182.31,United States,1980,high
2,4,NVIDIA,NVDA,1793541144576,726.13,United States,1999,high
3,5,Amazon,AMZN,1760768032768,169.51,United States,1997,high
4,6,Alphabet (Google),GOOG,1753911394304,141.76,United States,2004,high
6,8,Berkshire Hathaway,BRK-B,880003579904,405.99,United States,1996,high
7,9,Eli Lilly,LLY,742415007744,782.06,United States,1950,high
8,10,TSMC,TSM,657066295296,126.69,Taiwan,1994,high
12,14,Novo Nordisk,NVO,553491365888,124.01,Denmark,1981,high
13,15,JPMorgan Chase,JPM,515015573504,179.03,United States,1983,high
14,16,UnitedHealth,UNH,482394603520,521.55,United States,1984,high
15,17,Walmart,WMT,458648289280,170.36,United States,1972,high
17,20,Exxon Mobil,XOM,411911847936,103.73,United States,1978,high
18,21,Johnson & Johnson,JNJ,376859721728,156.55,United States,1944,high
19,22,Procter & Gamble,PG,370624167936,157.51,United States,1890,high
20,23,ASML,ASML,366550450176,928.94,Netherlands,1995,high
21,25,Home Depot,HD,360633204736,362.35,United States,1981,high
22,26,Tencent,TCEHY,351928745984,36.91,China,2004,high
23,27,Merck,MRK,323822419968,127.79,United States,1970,high
24,28,Costco,COST,321254621184,723.99,United States,1985,high
26,30,Toyota,TM,306963283968,227.36,Japan,1956,high
27,31,Oracle,ORCL,305982275584,111.31,United States,1986,high
28,34,Chevron,CVX,286220156928,154.63,United States,1911,high
29,35,AMD,AMD,280937398272,173.87,United States,1972,high
30,36,Salesforce,CRM,280448958464,289.72,United States,2004,high
31,37,Bank of America,BAC,269156220928,34.09,United States,1971,high
32,38,Coca-Cola,KO,255817072640,59.39,United States,1919,high
33,40,Netflix,NFLX,252710207488,583.95,United States,2002,high
34,42,Adobe,ADBE,247090315264,546.66,United States,1986,high
35,45,Accenture,ACN,231661010944,369.48,Ireland,2001,high
36,46,Pepsico,PEP,228595204096,166.32,United States,1919,high
37,47,Thermo Fisher Scientific,TMO,211670040576,547.84,United States,1986,high
38,48,McDonald,MCD,210879905792,292.02,United States,1965,high
40,51,SAP,SAP,206931623936,176.91,Germany,1988,high
41,54,Walt Disney,DIS,204707872768,111.6,United States,1957,high
