,symbol,date,svi
0,MSFT,2005-01-01,12
1,MSFT,2005-02-01,12
2,MSFT,2005-03-01,12
3,MSFT,2005-04-01,28
4,MSFT,2005-05-01,25
5,MSFT,2005-06-01,22
6,MSFT,2005-07-01,33
7,MSFT,2005-08-01,35
8,MSFT,2005-09-01,32
9,MSFT,2005-10-01,35
10,MSFT,2005-11-01,54
11,MSFT,2005-12-01,36
12,MSFT,2006-01-01,40
13,MSFT,2006-02-01,36
14,MSFT,2006-03-01,42
15,MSFT,2006-04-01,39
16,MSFT,2006-05-01,51
17,MSFT,2006-06-01,48
18,MSFT,2006-07-01,41
19,MSFT,2006-08-01,43
20,MSFT,2006-09-01,37
21,MSFT,2006-10-01,38
22,MSFT,2006-11-01,38
23,MSFT,2006-12-01,32
24,MSFT,2007-01-01,40
25,MSFT,2007-02-01,37
26,MSFT,2007-03-01,28
27,MSFT,2007-04-01,29
28,MSFT,2007-05-01,32
29,MSFT,2007-06-01,23
30,MSFT,2007-07-01,29
31,MSFT,2007-08-01,24
32,MSFT,2007-09-01,26
33,MSFT,2007-10-01,39
34,MSFT,2007-11-01,33
35,MSFT,2007-12-01,22
36,MSFT,2008-01-01,33
37,MSFT,2008-02-01,39
38,MSFT,2008-03-01,25
39,MSFT,2008-04-01,31
40,MSFT,2008-05-01,29
41,MSFT,2008-06-01,21
42,MSFT,2008-07-01,27
43,MSFT,2008-08-01,21
44,MSFT,2008-09-01,27
45,MSFT,2008-10-01,37
46,MSFT,2008-11-01,25
47,MSFT,2008-12-01,19
48,MSFT,2009-01-01,23
49,MSFT,2009-02-01,21
50,MSFT,2009-03-01,21
51,MSFT,2009-04-01,21
52,MSFT,2009-05-01,18
53,MSFT,2009-06-01,18
54,MSFT,2009-07-01,22
55,MSFT,2009-08-01,15
56,MSFT,2009-09-01,15
57,MSFT,2009-10-01,20
58,MSFT,2009-11-01,16
59,MSFT,2009-12-01,14
60,MSFT,2010-01-01,14
61,MSFT,2010-02-01,13
62,MSFT,2010-03-01,12
63,MSFT,2010-04-01,16
64,MSFT,2010-05-01,14
65,MSFT,2010-06-01,13
66,MSFT,2010-07-01,15
67,MSFT,2010-08-01,12
68,MSFT,2010-09-01,12
69,MSFT,2010-10-01,15
70,MSFT,2010-11-01,14
71,MSFT,2010-12-01,12
72,MSFT,2011-01-01,13
73,MSFT,2011-02-01,11
74,MSFT,2011-03-01,10
75,MSFT,2011-04-01,12
76,MSFT,2011-05-01,12
77,MSFT,2011-06-01,10
78,MSFT,2011-07-01,12
79,MSFT,2011-08-01,12
80,MSFT,2011-09-01,10
81,MSFT,2011-10-01,11
82,MSFT,2011-11-01,8
83,MSFT,2011-12-01,8
84,MSFT,2012-01-01,11
85,MSFT,2012-02-01,11
86,MSFT,2012-03-01,11
87,MSFT,2012-04-01,11
88,MSFT,2012-05-01,9
89,MSFT,2012-06-01,12
90,MSFT,2012-07-01,11
91,MSFT,2012-08-01,10
92,MSFT,2012-09-01,10
93,MSFT,2012-10-01,14
94,MSFT,2012-11-01,15
95,MSFT,2012-12-01,11
96,MSFT,2013-01-01,16
97,MSFT,2013-02-01,11
98,MSFT,2013-03-01,10
99,MSFT,2013-04-01,18
100,MSFT,2013-05-01,20
101,MSFT,2013-06-01,14
102,MSFT,2013-07-01,19
103,MSFT,2013-08-01,19
104,MSFT,2013-09-01,20
105,MSFT,2013-10-01,18
106,MSFT,2013-11-01,17
107,MSFT,2013-12-01,13
108,MSFT,2014-01-01,16
109,MSFT,2014-02-01,16
110,MSFT,2014-03-01,15
111,MSFT,2014-04-01,16
112,MSFT,2014-05-01,12
113,MSFT,2014-06-01,10
114,MSFT,2014-07-01,16
115,MSFT,2014-08-01,10
116,MSFT,2014-09-01,12
117,MSFT,2014-10-01,16
118,MSFT,2014-11-01,13
119,MSFT,2014-12-01,10
120,MSFT,2015-01-01,17
121,MSFT,2015-02-01,14
122,MSFT,2015-03-01,11
123,MSFT,2015-04-01,17
124,MSFT,2015-05-01,12
125,MSFT,2015-06-01,9
126,MSFT,2015-07-01,15
127,MSFT,2015-08-01,14
128,MSFT,2015-09-01,11
129,MSFT,2015-10-01,17
130,MSFT,2015-11-01,11
131,MSFT,2015-12-01,9
132,MSFT,2016-01-01,13
133,MSFT,2016-02-01,12
134,MSFT,2016-03-01,10
135,MSFT,2016-04-01,14
136,MSFT,2016-05-01,10
137,MSFT,2016-06-01,14
138,MSFT,2016-07-01,15
139,MSFT,2016-08-01,10
140,MSFT,2016-09-01,9
141,MSFT,2016-10-01,15
142,MSFT,2016-11-01,14
143,MSFT,2016-12-01,11
144,MSFT,2017-01-01,16
145,MSFT,2017-02-01,12
146,MSFT,2017-03-01,11
147,MSFT,2017-04-01,15
148,MSFT,2017-05-01,15
149,MSFT,2017-06-01,16
150,MSFT,2017-07-01,24
151,MSFT,2017-08-01,15
152,MSFT,2017-09-01,14
153,MSFT,2017-10-01,21
154,MSFT,2017-11-01,18
155,MSFT,2017-12-01,18
156,MSFT,2018-01-01,26
157,MSFT,2018-02-01,29
158,MSFT,2018-03-01,26
159,MSFT,2018-04-01,30
160,MSFT,2018-05-01,26
161,MSFT,2018-06-01,27
162,MSFT,2018-07-01,35
163,MSFT,2018-08-01,32
164,MSFT,2018-09-01,28
165,MSFT,2018-10-01,40
166,MSFT,2018-11-01,33
167,MSFT,2018-12-01,31
168,MSFT,2019-01-01,33
169,MSFT,2019-02-01,27
170,MSFT,2019-03-01,27
171,MSFT,2019-04-01,41
172,MSFT,2019-05-01,31
173,MSFT,2019-06-01,33
174,MSFT,2019-07-01,37
175,MSFT,2019-08-01,35
176,MSFT,2019-09-01,31
177,MSFT,2019-10-01,47
178,MSFT,2019-11-01,34
179,MSFT,2019-12-01,34
180,MSFT,2020-01-01,47
181,MSFT,2020-02-01,82
182,MSFT,2020-03-01,100
183,MSFT,2020-04-01,72
184,MSFT,2020-05-01,54
185,MSFT,2020-06-01,62
186,MSFT,2020-07-01,86
187,MSFT,2020-08-01,77
188,MSFT,2020-09-01,77
189,MSFT,2020-10-01,52
190,MSFT,2020-11-01,45
191,MSFT,2020-12-01,40
192,MSFT,2021-01-01,56
193,MSFT,2021-02-01,45
194,MSFT,2021-03-01,41
195,MSFT,2021-04-01,53
196,MSFT,2021-05-01,38
197,MSFT,2021-06-01,41
198,MSFT,2021-07-01,48
199,MSFT,2021-08-01,39
200,MSFT,2021-09-01,40
201,MSFT,2021-10-01,47
202,MSFT,2021-11-01,49
203,MSFT,2021-12-01,51
204,MSFT,2022-01-01,75
205,MSFT,2022-02-01,53
206,MSFT,2022-03-01,50
207,MSFT,2022-04-01,49
208,MSFT,2022-05-01,48
209,MSFT,2022-06-01,42
210,MSFT,2022-07-01,43
211,MSFT,2022-08-01,36
212,MSFT,2022-09-01,33
213,MSFT,2022-10-01,45
214,MSFT,2022-11-01,37
215,MSFT,2022-12-01,31
216,MSFT,2023-01-01,53
217,MSFT,2023-02-01,54
218,MSFT,2023-03-01,41
219,MSFT,2023-04-01,54
220,MSFT,2023-05-01,47
221,MSFT,2023-06-01,46
222,MSFT,2023-07-01,60
223,MSFT,2023-08-01,42
224,MSFT,2023-09-01,36
225,MSFT,2023-10-01,49
226,MSFT,2023-11-01,62
227,MSFT,2023-12-01,47
228,AAPL,2005-01-01,15
229,AAPL,2005-02-01,18
230,AAPL,2005-03-01,13
231,AAPL,2005-04-01,19
232,AAPL,2005-05-01,15
233,AAPL,2005-06-01,16
234,AAPL,2005-07-01,18
235,AAPL,2005-08-01,16
236,AAPL,2005-09-01,19
237,AAPL,2005-10-01,29
238,AAPL,2005-11-01,28
239,AAPL,2005-12-01,31
240,AAPL,2006-01-01,43
241,AAPL,2006-02-01,34
242,AAPL,2006-03-01,31
243,AAPL,2006-04-01,34
244,AAPL,2006-05-01,26
245,AAPL,2006-06-01,23
246,AAPL,2006-07-01,29
247,AAPL,2006-08-01,31
248,AAPL,2006-09-01,29
249,AAPL,2006-10-01,26
250,AAPL,2006-11-01,26
251,AAPL,2006-12-01,29
252,AAPL,2007-01-01,62
253,AAPL,2007-02-01,29
254,AAPL,2007-03-01,28
255,AAPL,2007-04-01,38
256,AAPL,2007-05-01,44
257,AAPL,2007-06-01,66
258,AAPL,2007-07-01,90
259,AAPL,2007-08-01,64
260,AAPL,2007-09-01,64
261,AAPL,2007-10-01,74
262,AAPL,2007-11-01,64
263,AAPL,2007-12-01,52
264,AAPL,2008-01-01,92
265,AAPL,2008-02-01,62
266,AAPL,2008-03-01,48
267,AAPL,2008-04-01,65
268,AAPL,2008-05-01,48
269,AAPL,2008-06-01,50
270,AAPL,2008-07-01,54
271,AAPL,2008-08-01,37
272,AAPL,2008-09-01,47
273,AAPL,2008-10-01,77
274,AAPL,2008-11-01,37
275,AAPL,2008-12-01,30
276,AAPL,2009-01-01,34
277,AAPL,2009-02-01,24
278,AAPL,2009-03-01,23
279,AAPL,2009-04-01,27
280,AAPL,2009-05-01,20
281,AAPL,2009-06-01,25
282,AAPL,2009-07-01,24
283,AAPL,2009-08-01,19
284,AAPL,2009-09-01,21
285,AAPL,2009-10-01,29
286,AAPL,2009-11-01,20
287,AAPL,2009-12-01,20
288,AAPL,2010-01-01,33
289,AAPL,2010-02-01,23
290,AAPL,2010-03-01,26
291,AAPL,2010-04-01,39
292,AAPL,2010-05-01,31
293,AAPL,2010-06-01,33
294,AAPL,2010-07-01,33
295,AAPL,2010-08-01,22
296,AAPL,2010-09-01,26
297,AAPL,2010-10-01,38
298,AAPL,2010-11-01,26
299,AAPL,2010-12-01,23
300,AAPL,2011-01-01,42
301,AAPL,2011-02-01,32
302,AAPL,2011-03-01,29
303,AAPL,2011-04-01,31
304,AAPL,2011-05-01,20
305,AAPL,2011-06-01,22
306,AAPL,2011-07-01,35
307,AAPL,2011-08-01,50
308,AAPL,2011-09-01,29
309,AAPL,2011-10-01,58
310,AAPL,2011-11-01,26
311,AAPL,2011-12-01,21
312,AAPL,2012-01-01,35
313,AAPL,2012-02-01,42
314,AAPL,2012-03-01,60
315,AAPL,2012-04-01,67
316,AAPL,2012-05-01,46
317,AAPL,2012-06-01,38
318,AAPL,2012-07-01,44
319,AAPL,2012-08-01,50
320,AAPL,2012-09-01,61
321,AAPL,2012-10-01,70
322,AAPL,2012-11-01,66
323,AAPL,2012-12-01,60
324,AAPL,2013-01-01,87
325,AAPL,2013-02-01,59
326,AAPL,2013-03-01,55
327,AAPL,2013-04-01,70
328,AAPL,2013-05-01,53
329,AAPL,2013-06-01,44
330,AAPL,2013-07-01,50
331,AAPL,2013-08-01,58
332,AAPL,2013-09-01,64
333,AAPL,2013-10-01,58
334,AAPL,2013-11-01,38
335,AAPL,2013-12-01,45
336,AAPL,2014-01-01,45
337,AAPL,2014-02-01,39
338,AAPL,2014-03-01,28
339,AAPL,2014-04-01,38
340,AAPL,2014-05-01,42
341,AAPL,2014-06-01,50
342,AAPL,2014-07-01,49
343,AAPL,2014-08-01,44
344,AAPL,2014-09-01,65
345,AAPL,2014-10-01,47
346,AAPL,2014-11-01,39
347,AAPL,2014-12-01,40
348,AAPL,2015-01-01,43
349,AAPL,2015-02-01,44
350,AAPL,2015-03-01,40
351,AAPL,2015-04-01,42
352,AAPL,2015-05-01,33
353,AAPL,2015-06-01,30
354,AAPL,2015-07-01,40
355,AAPL,2015-08-01,50
356,AAPL,2015-09-01,40
357,AAPL,2015-10-01,37
358,AAPL,2015-11-01,27
359,AAPL,2015-12-01,25
360,AAPL,2016-01-01,53
361,AAPL,2016-02-01,34
362,AAPL,2016-03-01,30
363,AAPL,2016-04-01,39
364,AAPL,2016-05-01,42
365,AAPL,2016-06-01,30
366,AAPL,2016-07-01,34
367,AAPL,2016-08-01,28
368,AAPL,2016-09-01,33
369,AAPL,2016-10-01,32
370,AAPL,2016-11-01,26
371,AAPL,2016-12-01,21
372,AAPL,2017-01-01,25
373,AAPL,2017-02-01,34
374,AAPL,2017-03-01,25
375,AAPL,2017-04-01,21
376,AAPL,2017-05-01,35
377,AAPL,2017-06-01,29
378,AAPL,2017-07-01,24
379,AAPL,2017-08-01,35
380,AAPL,2017-09-01,33
381,AAPL,2017-10-01,27
382,AAPL,2017-11-01,37
383,AAPL,2017-12-01,25
384,AAPL,2018-01-01,32
385,AAPL,2018-02-01,42
386,AAPL,2018-03-01,28
387,AAPL,2018-04-01,28
388,AAPL,2018-05-01,38
389,AAPL,2018-06-01,24
390,AAPL,2018-07-01,24
391,AAPL,2018-08-01,40
392,AAPL,2018-09-01,33
393,AAPL,2018-10-01,33
394,AAPL,2018-11-01,52
395,AAPL,2018-12-01,37
396,AAPL,2019-01-01,50
397,AAPL,2019-02-01,27
398,AAPL,2019-03-01,29
399,AAPL,2019-04-01,35
400,AAPL,2019-05-01,30
401,AAPL,2019-06-01,24
402,AAPL,2019-07-01,26
403,AAPL,2019-08-01,28
404,AAPL,2019-09-01,23
405,AAPL,2019-10-01,30
406,AAPL,2019-11-01,25
407,AAPL,2019-12-01,25
408,AAPL,2020-01-01,38
409,AAPL,2020-02-01,40
410,AAPL,2020-03-01,61
411,AAPL,2020-04-01,37
412,AAPL,2020-05-01,30
413,AAPL,2020-06-01,36
414,AAPL,2020-07-01,42
415,AAPL,2020-08-01,73
416,AAPL,2020-09-01,100
417,AAPL,2020-10-01,64
418,AAPL,2020-11-01,45
419,AAPL,2020-12-01,48
420,AAPL,2021-01-01,53
421,AAPL,2021-02-01,50
422,AAPL,2021-03-01,51
423,AAPL,2021-04-01,47
424,AAPL,2021-05-01,33
425,AAPL,2021-06-01,31
426,AAPL,2021-07-01,42
427,AAPL,2021-08-01,31
428,AAPL,2021-09-01,37
429,AAPL,2021-10-01,31
430,AAPL,2021-11-01,32
431,AAPL,2021-12-01,43
432,AAPL,2022-01-01,39
433,AAPL,2022-02-01,29
434,AAPL,2022-03-01,30
435,AAPL,2022-04-01,27
436,AAPL,2022-05-01,34
437,AAPL,2022-06-01,27
438,AAPL,2022-07-01,26
439,AAPL,2022-08-01,26
440,AAPL,2022-09-01,26
441,AAPL,2022-10-01,26
442,AAPL,2022-11-01,23
443,AAPL,2022-12-01,21
444,AAPL,2023-01-01,24
445,AAPL,2023-02-01,25
446,AAPL,2023-03-01,19
447,AAPL,2023-04-01,19
448,AAPL,2023-05-01,24
449,AAPL,2023-06-01,28
450,AAPL,2023-07-01,22
451,AAPL,2023-08-01,28
452,AAPL,2023-09-01,27
453,AAPL,2023-10-01,19
454,AAPL,2023-11-01,22
455,AAPL,2023-12-01,20
456,NVDA,2005-01-01,1
457,NVDA,2005-02-01,3
458,NVDA,2005-03-01,2
459,NVDA,2005-04-01,2
460,NVDA,2005-05-01,3
461,NVDA,2005-06-01,3
462,NVDA,2005-07-01,3
463,NVDA,2005-08-01,4
464,NVDA,2005-09-01,4
465,NVDA,2005-10-01,4
466,NVDA,2005-11-01,5
467,NVDA,2005-12-01,4
468,NVDA,2006-01-01,5
469,NVDA,2006-02-01,6
470,NVDA,2006-03-01,7
471,NVDA,2006-04-01,6
472,NVDA,2006-05-01,6
473,NVDA,2006-06-01,5
474,NVDA,2006-07-01,6
475,NVDA,2006-08-01,8
476,NVDA,2006-09-01,6
477,NVDA,2006-10-01,6
478,NVDA,2006-11-01,7
479,NVDA,2006-12-01,5
480,NVDA,2007-01-01,5
481,NVDA,2007-02-01,6
482,NVDA,2007-03-01,4
483,NVDA,2007-04-01,5
484,NVDA,2007-05-01,4
485,NVDA,2007-06-01,6
486,NVDA,2007-07-01,5
487,NVDA,2007-08-01,7
488,NVDA,2007-09-01,7
489,NVDA,2007-10-01,7
490,NVDA,2007-11-01,8
491,NVDA,2007-12-01,5
492,NVDA,2008-01-01,7
493,NVDA,2008-02-01,7
494,NVDA,2008-03-01,6
495,NVDA,2008-04-01,6
496,NVDA,2008-05-01,7
497,NVDA,2008-06-01,6
498,NVDA,2008-07-01,9
499,NVDA,2008-08-01,9
500,NVDA,2008-09-01,7
501,NVDA,2008-10-01,7
502,NVDA,2008-11-01,6
503,NVDA,2008-12-01,4
504,NVDA,2009-01-01,4
505,NVDA,2009-02-01,5
506,NVDA,2009-03-01,5
507,NVDA,2009-04-01,4
508,NVDA,2009-05-01,5
509,NVDA,2009-06-01,4
510,NVDA,2009-07-01,4
511,NVDA,2009-08-01,4
512,NVDA,2009-09-01,4
513,NVDA,2009-10-01,5
514,NVDA,2009-11-01,4
515,NVDA,2009-12-01,5
516,NVDA,2010-01-01,4
517,NVDA,2010-02-01,4
518,NVDA,2010-03-01,4
519,NVDA,2010-04-01,4
520,NVDA,2010-05-01,4
521,NVDA,2010-06-01,4
522,NVDA,2010-07-01,4
523,NVDA,2010-08-01,5
524,NVDA,2010-09-01,4
525,NVDA,2010-10-01,4
526,NVDA,2010-11-01,5
527,NVDA,2010-12-01,4
528,NVDA,2011-01-01,8
529,NVDA,2011-02-01,7
530,NVDA,2011-03-01,7
531,NVDA,2011-04-01,5
532,NVDA,2011-05-01,5
533,NVDA,2011-06-01,4
534,NVDA,2011-07-01,4
535,NVDA,2011-08-01,5
536,NVDA,2011-09-01,5
537,NVDA,2011-10-01,4
538,NVDA,2011-11-01,4
539,NVDA,2011-12-01,4
540,NVDA,2012-01-01,3
541,NVDA,2012-02-01,4
542,NVDA,2012-03-01,4
543,NVDA,2012-04-01,3
544,NVDA,2012-05-01,4
545,NVDA,2012-06-01,4
546,NVDA,2012-07-01,4
547,NVDA,2012-08-01,5
548,NVDA,2012-09-01,4
549,NVDA,2012-10-01,4
550,NVDA,2012-11-01,4
551,NVDA,2012-12-01,3
552,NVDA,2013-01-01,4
553,NVDA,2013-02-01,4
554,NVDA,2013-03-01,4
555,NVDA,2013-04-01,4
556,NVDA,2013-05-01,5
557,NVDA,2013-06-01,4
558,NVDA,2013-07-01,3
559,NVDA,2013-08-01,4
560,NVDA,2013-09-01,4
561,NVDA,2013-10-01,3
562,NVDA,2013-11-01,4
563,NVDA,2013-12-01,3
564,NVDA,2014-01-01,3
565,NVDA,2014-02-01,4
566,NVDA,2014-03-01,4
567,NVDA,2014-04-01,3
568,NVDA,2014-05-01,3
569,NVDA,2014-06-01,3
570,NVDA,2014-07-01,3
571,NVDA,2014-08-01,4
572,NVDA,2014-09-01,3
573,NVDA,2014-10-01,3
574,NVDA,2014-11-01,4
575,NVDA,2014-12-01,3
576,NVDA,2015-01-01,3
577,NVDA,2015-02-01,4
578,NVDA,2015-03-01,4
579,NVDA,2015-04-01,3
580,NVDA,2015-05-01,3
581,NVDA,2015-06-01,3
582,NVDA,2015-07-01,3
583,NVDA,2015-08-01,4
584,NVDA,2015-09-01,3
585,NVDA,2015-10-01,4
586,NVDA,2015-11-01,4
587,NVDA,2015-12-01,3
588,NVDA,2016-01-01,3
589,NVDA,2016-02-01,4
